author,UUID,question,examples,link,difficulty,categories,code,asserts,Error,Status
Hafeez,e811f9cc-fa5e-4ea0-8adb-8cf3ab7c72db,"Detect Pattern of Length M Repeated K or More Times: Given an array of positive integers arr, find a pattern of length m that is repeated k or more times.

A pattern is a subarray (consecutive sub-sequence) that consists of one or more values, repeated multiple times consecutively without overlapping. A pattern is defined by its length and the number of repetitions.

Return true if there exists a pattern of length m that is repeated k or more times, otherwise return false.","Input: arr = [1,2,1,2,1,1,1,3], m = 2, k = 2
Output: true
Explanation: The pattern (1,2) of length 2 is repeated 2 consecutive times. Another valid pattern (2,1) is also repeated 2 times.
Input: arr = [1,2,1,2,1,3], m = 2, k = 3
Output: false
Explanation: The pattern (1,2) is of length 2 but is repeated only 2 times. There is no pattern of length 2 that is repeated 3 or more times.
",https://leetcode.com/problems/detect-pattern-of-length-m-repeated-k-or-more-times/description/,Easy,['Pattern'],"from typing import List
def containsPattern(arr: List[int], m: int, k: int) -> bool:
    i = 0
    while i <= len(arr)-1:
            p = arr[i:i+m]
            if p * k == arr[i:i+m*k]:
                    return True
            i += 1
    return False","['assert containsPattern([1,2,4,4,4,4],1,3)==True']",name 'List' is not defined,Resolved
Hafeez,8c9548d2-7b9c-46a4-9b8e-8afd488f7e87,"Find and Replace Pattern: Given a list of strings words and a string pattern, return a list of words[i] that match pattern. You may return the answer in any order.

A word matches the pattern if there exists a permutation of letters p so that after replacing every letter x in the pattern with p(x), we get the desired word.

Recall that a permutation of letters is a bijection from letters to letters: every letter maps to another letter, and no two letters map to the same letter.","Input: words = [""abc"",""deq"",""mee"",""aqq"",""dkd"",""ccc""], pattern = ""abb""
Output: [""mee"",""aqq""]
Explanation: ""mee"" matches the pattern because there is a permutation {a -> m, b -> e, ...}. 
""ccc"" does not match the pattern because {a -> c, b -> c, ...} is not a permutation, since a and b map to the same letter.",https://leetcode.com/problems/find-and-replace-pattern/description/,Medium,['Pattern'],"def findAndReplacePattern(words, pattern):
        def match(word):
            m1, m2 = {}, {}
            for w, p in zip(word, pattern):
                if w not in m1: m1[w] = p
                if p not in m2: m2[p] = w
                if (m1[w], m2[p]) != (p, w):
                    return False
            return True

        return list(filter(match, words))","['assert findAndReplacePattern([""a"",""b"",""c""], ""a"")==[""a"",""b"",""c""]']",Assert Failed,Resolved. Changed code
Calvin,f452df1d-cc8f-408f-a79d-1452e32ef567,Given a N*N board with the Knight placed on the first block of an empty board. Moving according to the rules of chess knight must visit each square exactly once. Return the order of each cell in which they are visited as a matrix or none if one does not exist.,"Input : 
N = 8
Output:
0  59  38  33  30  17   8  63
37  34  31  60   9  62  29  16
58   1  36  39  32  27  18   7
35  48  41  26  61  10  15  28
42  57   2  49  40  23   6  19
47  50  45  54  25  20  11  14
56  43  52   3  22  13  24   5
51  46  55  44  53   4  21  12",https://www.geeksforgeeks.org/the-knights-tour-problem/,,"[""'backtracking', 'matrix/grid'""]","def isSafe(x, y, board, n): 
  if(x >= 0 and y >= 0 and x < n and y < n and board[x][y] == -1): 
    return True
  return False

def solveKT(n): 
  board = [[-1 for i in range(n)]for i in range(n)]
  move_x = [2, 1, -1, -2, -2, -1, 1, 2] 
  move_y = [1, 2, 2, 1, -1, -2, -2, -1] 
  board[0][0] = 0 
  pos = 1
  if(not solveKTUtil(n, board, 0, 0, move_x, move_y, pos)): 
      return None
  else: 
      return board 
  
  
def solveKTUtil(n, board, curr_x, curr_y, move_x, move_y, pos): 
  if(pos == n**2): 
    return True
  for i in range(8): 
    new_x = curr_x + move_x[i] 
    new_y = curr_y + move_y[i] 
    if(isSafe(new_x, new_y, board, n)): 
      board[new_x][new_y] = pos 
      if(solveKTUtil(n, board, new_x, new_y, move_x, move_y, pos+1)): 
        return True
      board[new_x][new_y] = -1
  return False","['assert solveKT(8) == [[0,59,38,33,30,17, 8,63 ]]']","unexpected EOF while parsing (<string>, line 30)",Remove
Calvin,51a5caf9-241f-4de3-9ee2-9420490b73d7,"Given a set[] of non-negative integers and a value sum, return the subset of the given set whose sum is equal to the given sum or None if one doesn't exist
","Input: set = [1, 2, 3, 4, 5], sum = 10
Output: [1, 2, 3, 4]",https://www.geeksforgeeks.org/subset-sum-problem-dp-25/,,"[""'backtracking', 'recursion'""]","def subsetsum(fullset: list, target_sum: int):
    def subsetSum_helper(cur_idx: int, fullset: list, target_sum: int, subset: list):
        if target_sum == 0:
            return subset
        if (cur_idx == len(fullset)):
            return None
        excluding = subsetSum_helper(cur_idx + 1, fullset, target_sum, subset)
          
        if excluding is not None:
            return excluding
        elif fullset[cur_idx] <= target_sum:
            subset.append(fullset[cur_idx])
            including = subsetSum_helper(cur_idx + 1, fullset, target_sum - fullset[cur_idx], subset)
            if including!=None:
                return including
            else:
                subset.pop()
            return None
    return subsetSum_helper(0, fullset, target_sum, [])","['assert set(subsetsum([3, 34, 4, 12, 5, 2], 9)) == set([4,5])']",name 'subsetSum_helper' is not defined,Resolved Changed code
Calvin,1aeb3246-4c22-4d34-a48c-db7be8ba1b94,"You are given n activities with their start and finish times. Select the maximum number of activities that can be performed by a single person and return their indexes. Assume that a person can only work on a single activity at a time. 
","Input: start  =  {10, 12, 20}, finish =  {20, 25, 30}
Output: [0, 2]",,,"[""'greedy'""]","import numpy as np
def MaxActivities(s, f):
    indices = np.argsort(f)
    [s[i] for i in indices]
    [f[i] for i in indices]
    result = []
    n = len(f)
    i = 0
    result.append(i)
    for j in range(1, n):
        if s[j] >= f[i]:
            result.append(j)
            i = j
    return result
","['assert MaxActivities([2, 4, 5, 6, 7, 8], [3, 5, 6, 7, 9, 10]) == [0, 1, 2, 3, 4]']",name 'np' is not defined,Resolved
Calvin,5e7011e5-fee4-4c1a-a98f-3b81e50508cc,Return nth number in the fibonacci sequence,"Input: 9
Output: 34

Input: 7
Output: 13",,,"[""'recursion', 'mathematical'""]","def fibonacci(n):
    a = 0
    b = 1
    if n < 0:
        print(""Incorrect input"")
    elif n == 0:
        return a
    elif n == 1:
        return b
    else:
        for i in range(2, n+1):
            c = a + b
            a = b
            b = c
        return b
    b = c
    return fib(n-1, a, b)",['assert fibonacci(9) == 34'],"unindent does not match any outer indentation level (<string>, line 17)",Resolved
Calvin,e35d1110-85e8-4f50-80aa-91eb976b310b,Return the factorial of a given number n,"Input: 5
Output: 120

Input: 6
Output: 720",,,"[""'recursion', 'mathematical'""]","
def fact(n):
  if n <= 1:
    return 1
  return n*fact(n-1)
",['assert fact(5) == 120'],name 'fact' is not defined,Resolved
Calvin,9a970ea6-ed80-4fd3-a257-f01e0a8d5eaa,"Given a numerator and a denominator, return the fraction in string format. If the fractional part is repeating, enclose the repeating part in parentheses","Input: Numerator = 1, Denominator = 2
Output: ""0.5""

Input: Numerator = 2, Denominator = 3
Output: ""0.(6)""

Input: Numerator = 1, Denominator = 4
Output: ""0.25""

Input: Numerator = 4, Denominator = 333
Output: ""0.(012)""",,,"[""'recursion', 'mathematical', 'string'""]","
def helper(cur, numerator, denominator, numerators_seen):
  if numerator == 0:
    return cur
  elif numerator in numerators_seen.keys():
    idx = numerators_seen[numerator]
    return cur[:idx] + '(' + cur [idx:] + ')'
  numerators_seen[numerator] = len(cur)
  if numerator >= denominator:
    cur += str(numerator // denominator)
    numerator = numerator % denominator
    return helper(cur, numerator*10, denominator, numerators_seen)
  else:
    cur += ""0""
    return helper(cur, numerator*10, denominator, numerators_seen)

def fractionToDecimal(numerator, denominator):
  cur = """"
  if numerator == 0:
    return ""0""
  elif (numerator < 0 and denominator > 0) or (numerator > 0 and denominator < 0):
    cur = ""-""
  numerator = abs(numerator)
  denominator = abs(denominator)
  if numerator >= denominator:
    cur += str(numerator // denominator)
    numerator = numerator % denominator
    if numerator != 0:
      cur += "".""
      return helper(cur, numerator*10, denominator, dict())
    else:
      return cur
  else:
    cur += ""0.""
    return helper(cur, numerator*10, denominator, dict())
","['assert fractionToDecimal(1, 2) == ""0.5""']",helper() takes 2 positional arguments but 4 were given,Remove
Calvin,80e34b28-16a8-46ac-8b6a-ee28beb1e8d4,"Write a function that reverses a string. The input string is given as an array of characters s.

You must do this by modifying the input array in-place with O(1) extra memory.","Input: [""h"",""e"",""l"",""l"",""o""]
Output: [""o"",""l"",""l"",""e"",""h""]

Input: [""H"",""a"",""n"",""n"",""a"",""h""]
Output: [""h"",""a"",""n"",""n"",""a"",""H""]",,,"[""'string'""]","def reverse_string(s: list):
  l = 0
  r = len(s) - 1
  while l < r:
    tmp = s[l]
    s[l] = s[r]
    s[r] = tmp
    l += 1
    r -= 1
  return s","['assert reverse_string([""a"",""b"",""c"",""d""]) == [""d"", ""c"", ""b"", ""a""]']",Assert Failed,Resolved
Calvin,87372a22-f5ef-4100-845b-28700ca3fde3,"You are given a string s and an integer array indices of the same length. The string s will be shuffled such that the character at the ith position moves to indices[i] in the shuffled string.

Return the shuffled string.","Input: s = ""codeleet"", indices = [4,5,6,7,0,2,1,3]
Output: ""leetcode""

Input: s = ""abc"", indices = [0,1,2]
Output: ""abc""",,,"[""'string'""]","from typing import List
def shuffle_string(s: str, indices: List[int]):
    def partitionString(s):
      substrings = 1
      cur_str = set()
      for i in range(len(s)):
        if s[i] in cur_str:
          substrings += 1
          cur_str = {s[i]}
        else:
          cur_str.add(s[i])
      return substrings
    ret = ['_']*len(s)
    for idx, i in enumerate(indices):
        ret[i] = s[idx]
    return """".join(ret)","['assert shuffle_string(""reoc"", [2, 0, 1, 3]) == ""eorc""']",type' object is not subscriptable,Reoslved changed code and test case
